Data with dt = 0.1: (Execution time, Inactivity time)
33.215, 3.00
33.824, 3.00
34.917, 3.00
36.473, 3.00
36.655, -1.00
38.033, 3.00
32.920, 3.00
37.275, 3.00
38.069, 3.00
35.724, 3.00
36.025, 3.00
43.492, 3.00
39.325, 3.00
34.980, 3.00
37.323, 3.00
40.121, 3.00
39.154, 3.00
33.668, 3.00
36.359, 3.00
35.244, 3.00
36.747, 3.00
44.024, 3.00
36.919, 3.00
40.874, 3.00
35.069, -1.00
36.986, 3.00
38.205, 3.00
34.932, 3.00
37.574, 3.00
38.277, 3.00
38.489, 3.00
36.163, 3.00
33.368, 3.00
36.447, -1.00
37.241, 3.00
42.456, 3.00
37.605, 3.00
44.137, 3.00
40.591, 3.00
38.363, 3.00
42.335, 3.00
38.347, 3.00
41.029, 3.00
36.956, 3.00
38.574, 3.00
38.854, 3.00
38.469, 3.00
37.946, 3.00
37.841, 3.00
42.463, 3.00
